,time,open,high,low,close,volume
832,2021-10-06 15:43:00,54879.0,55032.0,54851.0,54936.0,3430007.2143
831,2021-10-06 15:42:00,54950.0,55031.0,54849.0,54888.0,4832537.4531
830,2021-10-06 15:41:00,54861.0,54951.0,54844.0,54950.0,3187566.5145
829,2021-10-06 15:40:00,54778.0,54921.0,54772.0,54879.0,1358485.6608
828,2021-10-06 15:39:00,54763.0,54821.0,54758.0,54782.0,1469287.8283
827,2021-10-06 15:38:00,54727.0,54773.0,54710.0,54763.0,1828629.1544
826,2021-10-06 15:37:00,54730.0,54739.0,54682.0,54727.0,2172559.3246
825,2021-10-06 15:36:00,54671.0,54750.0,54670.0,54730.0,964931.8132
824,2021-10-06 15:35:00,54656.0,54681.0,54614.0,54671.0,806709.1254
823,2021-10-06 15:34:00,54625.0,54658.0,54587.0,54656.0,351854.0962
822,2021-10-06 15:33:00,54604.0,54632.0,54586.0,54625.0,517916.013
821,2021-10-06 15:32:00,54634.0,54640.0,54583.0,54604.0,1983726.3085
820,2021-10-06 15:31:00,54685.0,54711.0,54625.0,54634.0,951437.6967
819,2021-10-06 15:30:00,54608.0,54710.0,54602.0,54685.0,1341655.3104
818,2021-10-06 15:29:00,54648.0,54648.0,54559.0,54608.0,2040537.6776
817,2021-10-06 15:28:00,54675.0,54708.0,54631.0,54648.0,2408277.9757
816,2021-10-06 15:27:00,54476.0,54730.0,54475.0,54681.0,4505761.4534
815,2021-10-06 15:26:00,54494.0,54549.0,54462.0,54476.0,1623039.6191
814,2021-10-06 15:25:00,54448.0,54506.0,54431.0,54494.0,266700.7562
813,2021-10-06 15:24:00,54440.0,54459.0,54440.0,54448.0,145957.2284
812,2021-10-06 15:23:00,54492.0,54492.0,54391.0,54440.0,1058770.6772
811,2021-10-06 15:22:00,54470.0,54529.0,54470.0,54492.0,458985.0301
810,2021-10-06 15:21:00,54514.0,54539.0,54465.0,54470.0,768739.4257
809,2021-10-06 15:20:00,54484.0,54535.0,54471.0,54514.0,1964584.4609
808,2021-10-06 15:19:00,54579.0,54594.0,54477.0,54484.0,2662213.1199
807,2021-10-06 15:18:00,54530.0,54581.0,54530.0,54579.0,1010591.9281
806,2021-10-06 15:17:00,54467.0,54570.0,54452.0,54530.0,2502980.1143
805,2021-10-06 15:16:00,54372.0,54503.0,54371.0,54467.0,3256882.7755
804,2021-10-06 15:15:00,54438.0,54439.0,54286.0,54372.0,4842725.231
803,2021-10-06 15:14:00,54362.0,54440.0,54350.0,54438.0,2183640.4956
802,2021-10-06 15:13:00,54345.0,54387.0,54344.0,54361.0,2022303.9821
801,2021-10-06 15:12:00,54323.0,54362.0,54299.0,54344.0,640450.2269
800,2021-10-06 15:11:00,54360.0,54372.0,54294.0,54323.0,813239.1897
799,2021-10-06 15:10:00,54409.0,54440.0,54351.0,54360.0,910779.8029
798,2021-10-06 15:09:00,54358.0,54421.0,54358.0,54410.0,497136.215
797,2021-10-06 15:08:00,54382.0,54422.0,54358.0,54358.0,2530956.2709
796,2021-10-06 15:07:00,54341.0,54420.0,54340.0,54382.0,1564385.0756
795,2021-10-06 15:06:00,54426.0,54438.0,54316.0,54341.0,3012835.5974
794,2021-10-06 15:05:00,54397.0,54449.0,54396.0,54426.0,1593733.9118
793,2021-10-06 15:04:00,54349.0,54401.0,54347.0,54397.0,555588.3805
792,2021-10-06 15:03:00,54352.0,54405.0,54333.0,54349.0,786919.1052
791,2021-10-06 15:02:00,54500.0,54505.0,54334.0,54352.0,1525271.7628
790,2021-10-06 15:01:00,54511.0,54569.0,54500.0,54500.0,1052754.6315
789,2021-10-06 15:00:00,54503.0,54558.0,54503.0,54511.0,1942600.7812
788,2021-10-06 14:59:00,54517.0,54525.0,54461.0,54503.0,1509620.34
787,2021-10-06 14:58:00,54488.0,54541.0,54468.0,54517.0,1656588.7185
786,2021-10-06 14:57:00,54456.0,54500.0,54357.0,54488.0,1740819.9299
785,2021-10-06 14:56:00,54361.0,54477.0,54361.0,54456.0,1172562.6467
784,2021-10-06 14:55:00,54338.0,54371.0,54323.0,54363.0,621819.2716
783,2021-10-06 14:54:00,54301.0,54375.0,54283.0,54338.0,554611.7656
782,2021-10-06 14:53:00,54297.0,54330.0,54279.0,54301.0,540767.0581
781,2021-10-06 14:52:00,54293.0,54297.0,54266.0,54297.0,354780.7361
780,2021-10-06 14:51:00,54232.0,54301.0,54232.0,54293.0,634781.5855
779,2021-10-06 14:50:00,54286.0,54311.0,54240.0,54240.0,294851.8275
778,2021-10-06 14:49:00,54264.0,54294.0,54250.0,54286.0,299805.5308
777,2021-10-06 14:48:00,54282.0,54300.0,54264.0,54264.0,395171.8082
776,2021-10-06 14:47:00,54293.0,54320.0,54279.0,54282.0,251560.3307
775,2021-10-06 14:46:00,54353.0,54353.0,54264.0,54293.0,955157.5134
774,2021-10-06 14:45:00,54299.0,54360.0,54281.0,54353.0,661534.7677
773,2021-10-06 14:44:00,54298.0,54305.0,54264.0,54299.0,387153.641
772,2021-10-06 14:43:00,54304.0,54324.0,54279.0,54298.0,647543.4474
771,2021-10-06 14:42:00,54263.0,54317.0,54211.0,54306.0,450689.6209
770,2021-10-06 14:41:00,54279.0,54279.0,54252.0,54263.0,473816.4663
769,2021-10-06 14:40:00,54237.0,54281.0,54201.0,54279.0,1250455.1637
768,2021-10-06 14:39:00,54202.0,54239.0,54196.0,54237.0,2648104.6424
767,2021-10-06 14:38:00,54234.0,54236.0,54185.0,54203.0,4773274.1738
766,2021-10-06 14:37:00,54240.0,54261.0,54227.0,54234.0,657413.8289
765,2021-10-06 14:36:00,54259.0,54269.0,54175.0,54240.0,657131.9494
764,2021-10-06 14:35:00,54256.0,54300.0,54223.0,54259.0,931159.2824
763,2021-10-06 14:34:00,54316.0,54329.0,54241.0,54256.0,472422.272
762,2021-10-06 14:33:00,54317.0,54334.0,54240.0,54316.0,1416985.7953
761,2021-10-06 14:32:00,54191.0,54320.0,54190.0,54317.0,696397.0568
760,2021-10-06 14:31:00,54246.0,54247.0,54184.0,54191.0,735638.066
759,2021-10-06 14:30:00,54191.0,54246.0,54173.0,54246.0,845190.0503
758,2021-10-06 14:29:00,54148.0,54191.0,54094.0,54191.0,1085352.3532
757,2021-10-06 14:28:00,54199.0,54218.0,54110.0,54148.0,1059763.4238
756,2021-10-06 14:27:00,54214.0,54235.0,54171.0,54199.0,716087.7787
755,2021-10-06 14:26:00,54214.0,54249.0,54191.0,54214.0,706355.2637
754,2021-10-06 14:25:00,54250.0,54301.0,54191.0,54214.0,1105846.8855
753,2021-10-06 14:24:00,54205.0,54269.0,54203.0,54251.0,638151.751
752,2021-10-06 14:23:00,54269.0,54269.0,54185.0,54205.0,1204279.9308
751,2021-10-06 14:22:00,54205.0,54320.0,54189.0,54269.0,2234193.7322
750,2021-10-06 14:21:00,54199.0,54209.0,54162.0,54205.0,791638.0963
749,2021-10-06 14:20:00,54135.0,54210.0,54129.0,54199.0,2013366.755
748,2021-10-06 14:19:00,54090.0,54162.0,54090.0,54135.0,1836111.8604
747,2021-10-06 14:18:00,54068.0,54099.0,54022.0,54090.0,1850481.238
746,2021-10-06 14:17:00,54085.0,54092.0,54055.0,54068.0,1978633.6698
745,2021-10-06 14:16:00,54047.0,54101.0,54016.0,54085.0,2533288.1787
744,2021-10-06 14:15:00,54186.0,54196.0,54046.0,54047.0,2505810.7706
743,2021-10-06 14:14:00,54129.0,54200.0,54109.0,54197.0,1627527.3563
742,2021-10-06 14:13:00,54097.0,54135.0,54057.0,54129.0,3053482.9371
741,2021-10-06 14:12:00,54003.0,54100.0,53994.0,54097.0,1772834.8576
740,2021-10-06 14:11:00,54037.0,54041.0,53931.0,54004.0,2479317.4308
739,2021-10-06 14:10:00,54062.0,54080.0,53993.0,54037.0,1565220.2484
738,2021-10-06 14:09:00,54096.0,54098.0,54051.0,54063.0,1395483.6264
737,2021-10-06 14:08:00,54040.0,54100.0,54040.0,54096.0,2082762.5003
736,2021-10-06 14:07:00,53916.0,54053.0,53912.0,54040.0,2371394.4111
735,2021-10-06 14:06:00,53930.0,53953.0,53884.0,53914.0,1496193.3076
734,2021-10-06 14:05:00,53933.0,53937.0,53871.0,53930.0,2565686.8
733,2021-10-06 14:04:00,53793.0,53940.0,53786.0,53937.0,1689304.8541
732,2021-10-06 14:03:00,53890.0,53893.0,53792.0,53794.0,3076385.2043
731,2021-10-06 14:02:00,53795.0,53890.0,53785.0,53890.0,3369496.2337
730,2021-10-06 14:01:00,53916.0,53944.0,53780.0,53794.0,3708015.8168
729,2021-10-06 14:00:00,54006.0,54087.0,53901.0,53916.0,2442865.8546
728,2021-10-06 13:59:00,54034.0,54040.0,53911.0,54005.0,1861974.2118
727,2021-10-06 13:58:00,54099.0,54103.0,54005.0,54034.0,2089002.4938
726,2021-10-06 13:57:00,53890.0,54109.0,53890.0,54100.0,2471806.0059
725,2021-10-06 13:56:00,53826.0,53911.0,53809.0,53890.0,2972778.1451
724,2021-10-06 13:55:00,53932.0,53937.0,53797.0,53826.0,4155533.5179
723,2021-10-06 13:54:00,54034.0,54111.0,53912.0,53932.0,3834273.409
722,2021-10-06 13:53:00,54037.0,54191.0,54024.0,54033.0,2786583.7399
721,2021-10-06 13:52:00,54297.0,54298.0,54022.0,54027.0,2360117.9551
720,2021-10-06 13:51:00,54316.0,54341.0,54264.0,54297.0,1565138.1417
719,2021-10-06 13:50:00,54241.0,54324.0,54241.0,54316.0,1501407.9311
718,2021-10-06 13:49:00,54380.0,54396.0,54217.0,54241.0,1256071.0893
717,2021-10-06 13:48:00,54404.0,54441.0,54370.0,54380.0,1911334.7781
716,2021-10-06 13:47:00,54412.0,54432.0,54361.0,54404.0,1479287.2765
715,2021-10-06 13:46:00,54509.0,54555.0,54411.0,54412.0,2018007.7837
714,2021-10-06 13:45:00,54418.0,54523.0,54418.0,54509.0,1702708.5693
713,2021-10-06 13:44:00,54384.0,54438.0,54368.0,54418.0,889701.4964
712,2021-10-06 13:43:00,54364.0,54422.0,54357.0,54384.0,1861838.2141
711,2021-10-06 13:42:00,54376.0,54397.0,54357.0,54364.0,1028276.0694
710,2021-10-06 13:41:00,54456.0,54476.0,54368.0,54376.0,1677672.3562
709,2021-10-06 13:40:00,54419.0,54461.0,54352.0,54458.0,1658165.391
708,2021-10-06 13:39:00,54448.0,54488.0,54387.0,54419.0,1587293.9808
707,2021-10-06 13:38:00,54326.0,54548.0,54300.0,54448.0,4004749.7116
706,2021-10-06 13:37:00,54521.0,54554.0,54291.0,54326.0,3409945.4615
705,2021-10-06 13:36:00,54282.0,54522.0,54278.0,54521.0,3653667.5477
704,2021-10-06 13:35:00,54219.0,54320.0,54171.0,54282.0,2170260.7808
703,2021-10-06 13:34:00,54296.0,54301.0,54201.0,54219.0,1765468.4403
702,2021-10-06 13:33:00,54282.0,54313.0,54200.0,54298.0,3254488.2719
701,2021-10-06 13:32:00,54178.0,54300.0,54178.0,54262.0,3079319.0946
700,2021-10-06 13:31:00,54188.0,54200.0,54022.0,54178.0,2466345.925
699,2021-10-06 13:30:00,54461.0,54463.0,54148.0,54190.0,2859049.9833
698,2021-10-06 13:29:00,54424.0,54463.0,54408.0,54437.0,961192.5427
697,2021-10-06 13:28:00,54463.0,54503.0,54402.0,54424.0,2831616.0093
696,2021-10-06 13:27:00,54314.0,54495.0,54295.0,54463.0,2839801.4407
695,2021-10-06 13:26:00,54249.0,54341.0,54246.0,54314.0,1863759.5615
694,2021-10-06 13:25:00,54165.0,54330.0,54122.0,54246.0,3653148.6607
693,2021-10-06 13:24:00,54265.0,54353.0,54151.0,54165.0,3911653.0067
692,2021-10-06 13:23:00,54328.0,54365.0,54255.0,54265.0,3370990.1376
691,2021-10-06 13:22:00,54441.0,54461.0,54280.0,54328.0,2875361.2461
690,2021-10-06 13:21:00,54454.0,54481.0,54317.0,54441.0,3732928.2457
689,2021-10-06 13:20:00,54290.0,54498.0,54222.0,54460.0,4705565.8941
688,2021-10-06 13:19:00,54347.0,54479.0,54120.0,54279.0,4233635.4047
687,2021-10-06 13:18:00,54542.0,54611.0,54153.0,54338.0,4023787.2759
686,2021-10-06 13:17:00,54800.0,54861.0,54577.0,54577.0,10294155.3225
685,2021-10-06 13:16:00,54692.0,54801.0,54461.0,54801.0,8885074.5861
684,2021-10-06 13:15:00,54671.0,54971.0,54563.0,54693.0,5926980.2899
683,2021-10-06 13:14:00,55423.0,55501.0,54372.0,54686.0,7310852.85
682,2021-10-06 13:13:00,54323.0,55541.0,54201.0,55404.0,14033205.5229
681,2021-10-06 13:12:00,54358.0,54780.0,53951.0,54324.0,8627163.831
680,2021-10-06 13:11:00,52885.0,54396.0,52870.0,54255.0,14890556.2937
679,2021-10-06 13:10:00,52866.0,52888.0,52824.0,52885.0,1030358.2414
678,2021-10-06 13:09:00,52810.0,52900.0,52780.0,52866.0,1576152.3132
677,2021-10-06 13:08:00,52863.0,52863.0,52754.0,52810.0,1426058.3595
676,2021-10-06 13:07:00,52904.0,52908.0,52847.0,52863.0,2563805.8427
675,2021-10-06 13:06:00,52882.0,52904.0,52842.0,52903.0,1754711.2703
674,2021-10-06 13:05:00,52739.0,52892.0,52739.0,52882.0,1201221.8303
673,2021-10-06 13:04:00,52751.0,52752.0,52718.0,52747.0,861853.2693
672,2021-10-06 13:03:00,52691.0,52773.0,52677.0,52751.0,438926.9265
671,2021-10-06 13:02:00,52683.0,52731.0,52674.0,52691.0,894566.2592
670,2021-10-06 13:01:00,52667.0,52760.0,52667.0,52683.0,1155199.3334
669,2021-10-06 13:00:00,52775.0,52799.0,52662.0,52667.0,1546476.739
668,2021-10-06 12:59:00,52834.0,52861.0,52728.0,52768.0,1238804.0861
667,2021-10-06 12:58:00,52791.0,52842.0,52775.0,52834.0,1181716.7579
666,2021-10-06 12:57:00,52794.0,52801.0,52748.0,52791.0,2252144.3046
665,2021-10-06 12:56:00,52738.0,52800.0,52711.0,52794.0,1515061.6889
664,2021-10-06 12:55:00,52729.0,52837.0,52671.0,52738.0,2654875.1282
663,2021-10-06 12:54:00,52703.0,52758.0,52667.0,52729.0,2139578.6239
662,2021-10-06 12:53:00,52573.0,52726.0,52564.0,52703.0,2576387.9069
661,2021-10-06 12:52:00,52597.0,52738.0,52581.0,52581.0,3403495.3688
660,2021-10-06 12:51:00,52506.0,52721.0,52498.0,52597.0,1423163.0093
659,2021-10-06 12:50:00,52460.0,52529.0,52447.0,52506.0,534801.9229
658,2021-10-06 12:49:00,52441.0,52462.0,52424.0,52460.0,355743.4251
657,2021-10-06 12:48:00,52420.0,52466.0,52418.0,52441.0,166189.6645
656,2021-10-06 12:47:00,52457.0,52478.0,52418.0,52420.0,287099.8262
655,2021-10-06 12:46:00,52433.0,52467.0,52416.0,52457.0,434052.8365
654,2021-10-06 12:45:00,52525.0,52560.0,52426.0,52433.0,1052120.549
653,2021-10-06 12:44:00,52448.0,52561.0,52425.0,52523.0,458813.6074
652,2021-10-06 12:43:00,52515.0,52515.0,52411.0,52451.0,1053651.5295
651,2021-10-06 12:42:00,52351.0,52605.0,52351.0,52515.0,2531558.5154
650,2021-10-06 12:41:00,52345.0,52380.0,52329.0,52351.0,254280.8934
649,2021-10-06 12:40:00,52344.0,52364.0,52330.0,52345.0,852545.3506
648,2021-10-06 12:39:00,52277.0,52360.0,52244.0,52344.0,887108.0267
647,2021-10-06 12:38:00,52356.0,52366.0,52274.0,52277.0,215691.3107
646,2021-10-06 12:37:00,52383.0,52383.0,52344.0,52352.0,587825.2497
645,2021-10-06 12:36:00,52325.0,52391.0,52325.0,52383.0,702909.022
644,2021-10-06 12:35:00,52318.0,52353.0,52317.0,52325.0,215461.4522
643,2021-10-06 12:34:00,52308.0,52325.0,52289.0,52318.0,163908.5748
642,2021-10-06 12:33:00,52273.0,52317.0,52266.0,52308.0,543084.7477
641,2021-10-06 12:32:00,52359.0,52362.0,52245.0,52273.0,550819.2191
640,2021-10-06 12:31:00,52390.0,52441.0,52358.0,52359.0,650128.198
639,2021-10-06 12:30:00,52308.0,52481.0,52306.0,52390.0,1863097.5999
638,2021-10-06 12:29:00,52349.0,52396.0,52281.0,52305.0,1808015.8575
637,2021-10-06 12:28:00,52396.0,52402.0,52313.0,52350.0,1208550.846
636,2021-10-06 12:27:00,52313.0,52469.0,52288.0,52397.0,4793336.6689
635,2021-10-06 12:26:00,52151.0,52325.0,52151.0,52311.0,1840983.7834
634,2021-10-06 12:25:00,52198.0,52211.0,52142.0,52151.0,791055.0544
633,2021-10-06 12:24:00,52190.0,52256.0,52164.0,52198.0,1465357.3998
632,2021-10-06 12:23:00,52224.0,52244.0,52094.0,52190.0,2524666.4303
631,2021-10-06 12:22:00,52201.0,52355.0,52161.0,52228.0,5046715.6425
630,2021-10-06 12:21:00,51859.0,52256.0,51852.0,52201.0,10597588.4072
629,2021-10-06 12:20:00,51826.0,51911.0,51793.0,51859.0,2078484.7713
628,2021-10-06 12:19:00,51758.0,51845.0,51756.0,51834.0,1384772.1191
627,2021-10-06 12:18:00,51726.0,51759.0,51726.0,51756.0,320140.907
626,2021-10-06 12:17:00,51733.0,51781.0,51686.0,51726.0,2327430.4811
625,2021-10-06 12:16:00,51649.0,51750.0,51649.0,51733.0,1024644.9511
624,2021-10-06 12:15:00,51640.0,51682.0,51627.0,51649.0,1261135.0602
623,2021-10-06 12:14:00,51594.0,51644.0,51594.0,51640.0,326314.3684
622,2021-10-06 12:13:00,51593.0,51617.0,51585.0,51595.0,382124.783
621,2021-10-06 12:12:00,51527.0,51616.0,51523.0,51593.0,541189.523
620,2021-10-06 12:11:00,51625.0,51681.0,51517.0,51523.0,2723491.1723
619,2021-10-06 12:10:00,51507.0,51633.0,51507.0,51625.0,3340106.8688
618,2021-10-06 12:09:00,51509.0,51509.0,51473.0,51507.0,268804.9642
617,2021-10-06 12:08:00,51478.0,51500.0,51464.0,51500.0,149734.7399
616,2021-10-06 12:07:00,51422.0,51482.0,51416.0,51478.0,183360.5236
615,2021-10-06 12:06:00,51444.0,51461.0,51409.0,51422.0,328370.3719
614,2021-10-06 12:05:00,51405.0,51448.0,51403.0,51444.0,260609.6617
613,2021-10-06 12:04:00,51382.0,51418.0,51379.0,51405.0,232875.0446
612,2021-10-06 12:03:00,51393.0,51412.0,51368.0,51382.0,320579.4828
611,2021-10-06 12:02:00,51391.0,51428.0,51384.0,51390.0,233187.2222
610,2021-10-06 12:01:00,51333.0,51395.0,51333.0,51391.0,1323926.0977
609,2021-10-06 12:00:00,51347.0,51348.0,51298.0,51332.0,836062.9208
608,2021-10-06 11:59:00,51389.0,51389.0,51347.0,51348.0,104318.4254
607,2021-10-06 11:58:00,51374.0,51421.0,51358.0,51389.0,273398.9319
606,2021-10-06 11:57:00,51386.0,51401.0,51362.0,51374.0,331483.2503
605,2021-10-06 11:56:00,51331.0,51386.0,51324.0,51386.0,173190.0923
604,2021-10-06 11:55:00,51385.0,51385.0,51331.0,51331.0,668251.4777
603,2021-10-06 11:54:00,51358.0,51408.0,51339.0,51385.0,320081.0857
602,2021-10-06 11:53:00,51276.0,51368.0,51262.0,51359.0,672612.6998
601,2021-10-06 11:52:00,51229.0,51295.0,51227.0,51275.0,102295.8428
600,2021-10-06 11:51:00,51210.0,51229.0,51186.0,51229.0,94615.6064
599,2021-10-06 11:50:00,51224.0,51236.0,51190.0,51210.0,92222.1244
598,2021-10-06 11:49:00,51216.0,51238.0,51213.0,51224.0,46169.2853
597,2021-10-06 11:48:00,51216.0,51238.0,51212.0,51216.0,98745.6776
596,2021-10-06 11:47:00,51237.0,51237.0,51201.0,51216.0,187354.1807
595,2021-10-06 11:46:00,51264.0,51264.0,51232.0,51237.0,461362.0285
594,2021-10-06 11:45:00,51281.0,51281.0,51244.0,51264.0,513334.9198
593,2021-10-06 11:44:00,51253.0,51285.0,51249.0,51281.0,11720.9907
592,2021-10-06 11:43:00,51310.0,51313.0,51240.0,51253.0,232507.8861
591,2021-10-06 11:42:00,51340.0,51340.0,51310.0,51310.0,75905.1987
590,2021-10-06 11:41:00,51318.0,51341.0,51298.0,51340.0,45504.8559
589,2021-10-06 11:40:00,51379.0,51381.0,51305.0,51318.0,342964.4359
588,2021-10-06 11:39:00,51359.0,51377.0,51337.0,51377.0,142504.8081
587,2021-10-06 11:38:00,51332.0,51361.0,51332.0,51359.0,195553.8979
586,2021-10-06 11:37:00,51330.0,51337.0,51305.0,51332.0,321263.6549
585,2021-10-06 11:36:00,51265.0,51330.0,51262.0,51330.0,171537.2305
584,2021-10-06 11:35:00,51306.0,51310.0,51249.0,51264.0,954603.4527
583,2021-10-06 11:34:00,51283.0,51333.0,51283.0,51306.0,149894.4583
582,2021-10-06 11:33:00,51294.0,51295.0,51239.0,51283.0,738120.1491
581,2021-10-06 11:32:00,51384.0,51387.0,51267.0,51294.0,369405.7593
580,2021-10-06 11:31:00,51394.0,51406.0,51384.0,51384.0,81795.0524
579,2021-10-06 11:30:00,51375.0,51398.0,51375.0,51394.0,58505.9822
578,2021-10-06 11:29:00,51392.0,51395.0,51375.0,51375.0,113204.7123
577,2021-10-06 11:28:00,51425.0,51447.0,51392.0,51392.0,306593.4913
576,2021-10-06 11:27:00,51426.0,51429.0,51399.0,51425.0,258117.0911
575,2021-10-06 11:26:00,51395.0,51440.0,51394.0,51429.0,190771.0133
574,2021-10-06 11:25:00,51417.0,51429.0,51393.0,51395.0,478548.8069
573,2021-10-06 11:24:00,51394.0,51417.0,51381.0,51417.0,131797.4074
572,2021-10-06 11:23:00,51409.0,51410.0,51387.0,51394.0,99006.9179
571,2021-10-06 11:22:00,51444.0,51445.0,51399.0,51409.0,459322.9188
570,2021-10-06 11:21:00,51472.0,51472.0,51435.0,51444.0,450679.9168
569,2021-10-06 11:20:00,51466.0,51494.0,51445.0,51472.0,164449.7279
568,2021-10-06 11:19:00,51492.0,51492.0,51453.0,51466.0,500253.2509
567,2021-10-06 11:18:00,51473.0,51505.0,51464.0,51492.0,565954.491
566,2021-10-06 11:17:00,51412.0,51476.0,51412.0,51473.0,344173.5772
565,2021-10-06 11:16:00,51375.0,51421.0,51364.0,51412.0,710454.0757
564,2021-10-06 11:15:00,51447.0,51447.0,51342.0,51375.0,472355.4063
563,2021-10-06 11:14:00,51462.0,51462.0,51429.0,51447.0,192383.0265
562,2021-10-06 11:13:00,51368.0,51466.0,51368.0,51462.0,366477.2399
561,2021-10-06 11:12:00,51415.0,51422.0,51363.0,51368.0,307495.9221
560,2021-10-06 11:11:00,51470.0,51470.0,51412.0,51415.0,387767.1976
559,2021-10-06 11:10:00,51441.0,51471.0,51431.0,51470.0,648118.9801
558,2021-10-06 11:09:00,51425.0,51467.0,51393.0,51441.0,796431.1448
557,2021-10-06 11:08:00,51454.0,51459.0,51400.0,51429.0,282719.8113
556,2021-10-06 11:07:00,51391.0,51484.0,51376.0,51454.0,1208123.7468
555,2021-10-06 11:06:00,51306.0,51391.0,51304.0,51391.0,140740.5402
554,2021-10-06 11:05:00,51322.0,51373.0,51306.0,51306.0,307924.9087
553,2021-10-06 11:04:00,51352.0,51356.0,51311.0,51319.0,106869.7874
552,2021-10-06 11:03:00,51366.0,51374.0,51315.0,51352.0,387957.7787
551,2021-10-06 11:02:00,51257.0,51406.0,51257.0,51366.0,1465408.7743
550,2021-10-06 11:01:00,51141.0,51257.0,51136.0,51257.0,590179.3273
549,2021-10-06 11:00:00,51191.0,51197.0,51131.0,51136.0,389845.8073
548,2021-10-06 10:59:00,51235.0,51235.0,51183.0,51191.0,238514.4041
547,2021-10-06 10:58:00,51242.0,51248.0,51228.0,51235.0,48068.1101
546,2021-10-06 10:57:00,51258.0,51259.0,51242.0,51242.0,65024.7573
545,2021-10-06 10:56:00,51241.0,51275.0,51241.0,51258.0,120567.431
544,2021-10-06 10:55:00,51273.0,51327.0,51241.0,51241.0,309030.2561
543,2021-10-06 10:54:00,51304.0,51309.0,51271.0,51273.0,222893.7574
542,2021-10-06 10:53:00,51288.0,51326.0,51266.0,51304.0,677888.645
541,2021-10-06 10:52:00,51250.0,51307.0,51195.0,51288.0,514408.1347
540,2021-10-06 10:51:00,51296.0,51298.0,51232.0,51239.0,275665.4534
539,2021-10-06 10:50:00,51296.0,51334.0,51291.0,51296.0,34129.6088
538,2021-10-06 10:49:00,51322.0,51322.0,51276.0,51296.0,426089.6658
537,2021-10-06 10:48:00,51347.0,51359.0,51322.0,51322.0,124369.2238
536,2021-10-06 10:47:00,51322.0,51381.0,51318.0,51347.0,261232.9897
535,2021-10-06 10:46:00,51322.0,51375.0,51320.0,51322.0,188169.7208
534,2021-10-06 10:45:00,51391.0,51397.0,51318.0,51322.0,96596.5052
533,2021-10-06 10:44:00,51404.0,51412.0,51321.0,51391.0,1654685.174
532,2021-10-06 10:43:00,51387.0,51409.0,51324.0,51404.0,731530.2825
531,2021-10-06 10:42:00,51309.0,51406.0,51309.0,51387.0,853335.967
530,2021-10-06 10:41:00,51346.0,51355.0,51286.0,51309.0,354210.9284
529,2021-10-06 10:40:00,51357.0,51361.0,51325.0,51346.0,68380.3146
528,2021-10-06 10:39:00,51402.0,51411.0,51331.0,51357.0,609121.55
527,2021-10-06 10:38:00,51417.0,51434.0,51376.0,51402.0,285866.9544
526,2021-10-06 10:37:00,51471.0,51489.0,51302.0,51417.0,2678296.6437
525,2021-10-06 10:36:00,51426.0,51472.0,51422.0,51471.0,1002361.7234
524,2021-10-06 10:35:00,51362.0,51476.0,51361.0,51426.0,4211839.4322
523,2021-10-06 10:34:00,51301.0,51411.0,51282.0,51362.0,1128930.8369
522,2021-10-06 10:33:00,51182.0,51385.0,51182.0,51301.0,3819132.018
521,2021-10-06 10:32:00,51103.0,51182.0,51103.0,51182.0,157963.8653
520,2021-10-06 10:31:00,51077.0,51104.0,51055.0,51103.0,205953.7395
519,2021-10-06 10:30:00,51111.0,51117.0,51077.0,51077.0,127977.319
518,2021-10-06 10:29:00,51052.0,51125.0,51052.0,51111.0,320570.9159
517,2021-10-06 10:28:00,51025.0,51061.0,51011.0,51052.0,171958.8802
516,2021-10-06 10:27:00,50986.0,51045.0,50978.0,51025.0,139010.8008
515,2021-10-06 10:26:00,50976.0,51026.0,50961.0,50986.0,312087.1679
514,2021-10-06 10:25:00,50978.0,50985.0,50962.0,50976.0,76496.7152
513,2021-10-06 10:24:00,50969.0,51001.0,50958.0,50978.0,325969.4872
512,2021-10-06 10:23:00,50928.0,50982.0,50928.0,50969.0,187449.3237
511,2021-10-06 10:22:00,50969.0,50975.0,50928.0,50928.0,100146.2623
510,2021-10-06 10:21:00,51041.0,51043.0,50964.0,50969.0,291110.5491
509,2021-10-06 10:20:00,51079.0,51110.0,51002.0,51043.0,823796.6113
508,2021-10-06 10:19:00,51044.0,51131.0,51033.0,51079.0,671918.3702
507,2021-10-06 10:18:00,51144.0,51167.0,51010.0,51044.0,1674775.1727
506,2021-10-06 10:17:00,50981.0,51243.0,50977.0,51143.0,8684821.0564
505,2021-10-06 10:16:00,50946.0,51022.0,50935.0,50981.0,2875895.1893
504,2021-10-06 10:15:00,50869.0,50970.0,50860.0,50946.0,3993955.7163
503,2021-10-06 10:14:00,50855.0,50869.0,50842.0,50869.0,115616.0037
502,2021-10-06 10:13:00,50818.0,50865.0,50813.0,50855.0,1786567.5002
501,2021-10-06 10:12:00,50776.0,50826.0,50767.0,50818.0,146003.4254
500,2021-10-06 10:11:00,50791.0,50805.0,50749.0,50776.0,509601.3345
499,2021-10-06 10:10:00,50774.0,50793.0,50772.0,50791.0,1746203.6183
498,2021-10-06 10:09:00,50725.0,50788.0,50720.0,50774.0,174823.2153
497,2021-10-06 10:08:00,50718.0,50746.0,50715.0,50725.0,186819.0416
496,2021-10-06 10:07:00,50716.0,50726.0,50688.0,50719.0,79304.9647
